2025-02-15 22:01:08,INNOSILICON A11,ETC,1500M,2500W,1.7W/M,0.06861827ETC,$1.42,$3.60,$-2.18,$52.46,254%
2025-02-15 22:01:09,IceRiver KAS KS3M,KAS,6T,3400W,567W/T,24.58196600KAS,$2.66,$4.90,$-2.24,$0.20,184%
2025-02-15 22:01:09,Whatsminer M3,BTC,11.5T,2000W,174W/T,0.00000638BTC,$0.6226,$2.88,$-2.26,$451410.66,463%
2025-02-15 22:01:10,Goldshell KD6 SE,KDA,25.3T,2300W,90.9W/T,1.91958731KDA,$1.04,$3.31,$-2.27,$1.73,318%
2025-02-15 22:01:10,Fury X 8 cards,ETHW,232M,1750W,7.5W/M,0.10183834ETHW,$0.2099,$2.52,$-2.31,$24.75,1201%
2025-02-15 22:01:11,Whatsminer M3v2,BTC,12.5T,2100W,168W/T,0.00000693BTC,$0.6768,$3.02,$-2.34,$436363.64,447%
2025-02-15 22:01:11,Goldshell CK5,CKB,12T,2400W,200W/T,167.7531CKB,$1.04,$3.46,$-2.42,$0.02,333%
2025-02-15 22:01:12,Forest EPU 1-C,ETC,2800M,3600W,1.3W/M,0.12808744ETC,$2.71,$5.18,$-2.47,$39.98,191%
2025-02-15 22:01:12,GTX TitanV 8 cards,ETC,656M,2150W,3.3W/M,0.03000906ETC,$0.6209,$3.10,$-2.48,$103.17,499%
2025-02-15 22:01:13,Goldshell KD5,KDA,18T,2250W,125W/T,1.36571429KDA,$0.7404,$3.24,$-2.50,$2.37,438%
2025-02-15 22:01:13,SuperScalar K10(Blake3),ALPH,45G,1767W,39.3W/G,0.03653310ALPH,$0.0181,$2.54,$-2.52,$69.65,14032%
2025-02-15 22:01:14,ToTuRo T1,ETC,480M,2100W,4.4W/M,0.02195785ETC,$0.4543,$3.02,$-2.57,$137.72,666%
2025-02-15 22:01:14,Goldshell KD6,KDA,29.2T,2630W,90.1W/T,2.21549207KDA,$1.20,$3.79,$-2.59,$1.71,315%
2025-02-15 22:01:15,iBeLink™ BM-N3,CKB,25T,3300W,132W/T,349.4857CKB,$2.16,$4.75,$-2.59,$0.01,220%
2025-02-15 22:01:15,iBeLink™ BM-K1+,KDA,15T,2250W,150W/T,1.13809524KDA,$0.6170,$3.24,$-2.62,$2.85,525%
2025-02-15 22:01:16,Calf Miner P2(NP 102),ETHW,290M,2016W,7.0W/M,0.12729793ETHW,$0.2623,$2.90,$-2.64,$22.81,1107%
2025-02-15 22:01:16,Vega64 8 cards,IRON,208M,2550W,12.3W/M,3.65630374IRON,$0.9299,$3.67,$-2.74,$1.00,395%
2025-02-15 22:01:16,GTX TitanX 8 cards,ETC,320M,2150W,6.7W/M,0.01463856ETC,$0.3029,$3.10,$-2.80,$211.50,1022%
2025-02-15 22:01:17,iBeLink™ DM56G,DASH,56G,2100W,37.5W/G,0.00556152DASH,$0.1499,$3.02,$-2.87,$543.74,2017%
2025-02-15 22:01:17,iBeLink™ BM-N1,CKB,6.6T,2400W,364W/T,92.26421970CKB,$0.5709,$3.46,$-2.89,$0.04,605%
2025-02-15 22:01:18,R9 380 8 cards,ETC,164M,2150W,13.1W/M,0.00750226ETC,$0.1552,$3.10,$-2.94,$412.68,1994%
2025-02-15 22:01:18,Goldshell CK6,CKB,19.3T,3300W,171W/T,269.8029CKB,$1.67,$4.75,$-3.08,$0.02,285%
2025-02-15 22:01:19,GMO B3,BTC,33T,3417W,104W/T,0.00001830BTC,$1.79,$4.92,$-3.13,$268878.69,275%
2025-02-15 22:01:19,Goldshell KD MAX,KDA,40.2T,3350W,83.3W/T,3.05009525KDA,$1.65,$4.82,$-3.17,$1.58,292%
2025-02-15 22:01:20,Toddminer C1 Pro,CKB,3T,2450W,817W/T,41.93828168CKB,$0.2595,$3.53,$-3.27,$0.08,1360%
2025-02-15 22:01:20,R9 390 8 cards,ETC,240M,2550W,10.6W/M,0.01097892ETC,$0.2272,$3.67,$-3.44,$334.46,1616%
2025-02-15 22:01:21,iBeLink™ BM-N1Max,CKB,11T,3450W,314W/T,153.7737CKB,$0.9515,$4.97,$-4.02,$0.03,522%
2025-02-15 22:01:21,Bitfury Tardis B8,BTC,80T,6300W,78.8W/T,0.00004436BTC,$4.33,$9.07,$-4.74,$204508.57,209%
2025-02-15 22:01:22,Spondoolies SPx36,DASH,540G,4400W,8.1W/G,0.05362894DASH,$1.45,$6.34,$-4.89,$118.15,438%
2025-02-15 22:01:22,SnowPanther A1,BTC,49T,6200W,127W/T,0.00002717BTC,$2.65,$8.93,$-6.28,$328597.72,337%
